new-year: ヨーロッパとアメリカの新年
new-year-ru: ロシアの新年
fifa-world-cup: FIFAワールドカップ
chinese-new-year: 中国の旧正月
valentine-day: バレンタイン・デー
23-february: ロシアの祖国の日の擁護者
maslenica: Shrovetide-春の初めのスラブホリデー
8-march: 国際婦人デー
saint-patricks-day: 聖パトリックの日
holi: ホーリー - インドの色の祭り
april-fools-day: 愚か者の日
cosmonautics-day: 宇宙飛行の日
easter-catolic: イースターカトリック
easter-orthodox: イースター正教会
1-may: ロシアの春と労働のeast宴
cinco-de-mayo: チンコ・デ・マヨ
victory-day: ロシアでの勝利の日
uefa-champions-league: チャンピオンズリーグUEFA
international-childrens-day: 国際子供の日
eid-al-fitr: Kurban Bayram
dragon-boat-festival: ドラゴンボートフェスティバル
queens-official-birthday: 英国での女王の公式誕生日
graduation: 高校卒業
independence-day: アメリカの独立記念日
uefa-european-championship: UEFA欧州選手権
international-chess-day: 国際チェスの日
bastille-day: パリ祭
navy-day: ロシアの海軍の日
den-vdv: ロシアの空中軍の日
knowledge-day: ロシアの知識の日
birthday-of-the-smiley: スマイリーの誕生日
oktoberfest: オクトーバーフェスト
diwali: ディリ
halloween: ハロウィーン
day-of-the-dead: 死者の日
guy-fawkes-night: ガイフォックスナイト
thanksgiving: アメリカの感謝祭の日
black-friday: ブラックフライデー
hanukkah: ハヌカ
christmas: クリスマス
summer-olympic-games: 夏季オリンピック
winter-olympic-games: 冬季オリンピック


new-year-date: 本日、1月1日
winter-olympic-games-date: 本日、2月4日
valentine-day-date: 本日、2月14日
8-march-date: 本日、3月8日
saint-patricks-day-date: 本日、3月17日
april-fools-day-date: 本日、4月1日
1-may-date: 本日、5月1日
eid-al-fitr-date: 今日は4月21日です
victory-day-date: 本日、5月9日
uefa-champions-league-date: 本日、5月28日
international-childrens-day-date: 本日、6月1日
international-chess-day-date: 本日、7月20日
birthday-of-the-smiley-date: 本日、9月19日
halloween-date: 本日、10月31日
fifa-world-cup-date: 本日、11月21日
hanukkah-date: 本日、12月18日
christmas-date: 本日、12月25日
