0100: ラテン大文字大文字、マクロン付き
0101: ラテン小文字aとMacron
0102: ラテン大文字大文字aとBreve
0103: ラテン小文字aとBreve
0104: ラテン大文字aとOgonek
0105: ラテン小文字aとオゴネック
0106: 急性のラテン大文字C
0107: 急性小ラテン文字C
0108: サーカムフレックス付きラテン大文字C
0109: サーカムフレックス付きラテン小文字C
010A: ドットが上のラテン大文字C
010B: ドットが上のラテン小文字C
010C: キャロン付きラテン大文字C
010D: キャロン付きラテン小文字C
010E: キャロン付きラテン大文字D
010F: キャロン付きラテン小文字D
0110: ストローク付きラテン大文字D
0111: ストローク付きラテン小文字D
0112: マクロン付きラテン大文字E
0113: マクロン付きラテン小文字E
0114: Breveとラテン大文字E
0115: Breveとラテン小文字E
0116: 上のドット付きのラテン大文字E
0117: ドットが上のラテン小文字E
0118: オゴネック付きラテン大文字E
0119: オゴネックとラテン小文字E
011A: キャロン付きラテン大文字E
011B: キャロン付きラテン小文字E
011C: サーカムフレックス付きラテン大文字G
011D: サーカムフレックス付きラテン小文字G
011E: Breveとラテン大文字G
011F: Breveとラテン小文字G
0120: ドットが上のラテン大文字G
0121: ドットが上のラテン小文字G
0122: Cedilla付きラテン大文字G
0123: セディーユ付きラテン小文字G
0124: サーカムフレックス付きラテン大文字H
0125: サーカムフレックス付きラテン小文字H
0126: ストローク付きラテン大文字H
0127: ストローク付きラテン小文字H
0128: ラテン大文字IとTilde
0129: ラテン語の小文字IとTilde
012A: ラテン語大文字IとMacron
012B: マクロンとラテン小文字I
012C: Breveとラテン大文字I
012D: Breveとラテン小文字I
012E: ラテン大文字Iとオゴネック
012F: ラテン小文字I Ogonekと
0130: ラテン大文字の上にドットが付いた私 : 私はドット
0131: ラテン小文字Dotless I
0132: ラテンキャピタルリガチャーIj
0133: ラテン小リガチャーIj
0134: サーカムフレックス付きラテン大文字J
0135: サーカムフレックス付きラテン小文字J
0136: Cedilla付きラテン大文字K
0137: セディーユ付きラテン小文字K
0138: ラテン小文字クラ
0139: ラテン大文字L（急性）
013A: 急性ラテンラテン文字L
013B: Cedilla付きラテン大文字L
013C: セディーユ付きラテン小文字L
013D: キャロン付きラテン大文字L
013E: キャロン付きラテン小文字L
013F: 中ドット付きラテン大文字L
0140: 中ドット付きラテン小文字L
0141: ストローク付きラテン大文字L : ライトコイン
0142: ストローク付きラテン小文字L
0143: 急性のラテン大文字N
0144: 急性ラテンラテン文字N
0145: Cedilla付きラテン大文字N
0146: Cedilla付きラテン小文字N
0147: キャロン付きラテン大文字N
0148: キャロン付きラテン小文字N
0149: アポストロフィに先行するラテン小文字N : ラテン小文字アポストロフィn
014A: ラテン大文字英字
014B: ラテン小文字英字 : Engma、Angma
014C: マクロンとラテン大文字O
014D: マクロン付きラテン小文字O
014E: Breveとラテン大文字O
014F: Breveとラテン小文字O
0150: 二重急性のラテン大文字O
0151: 二重急性のラテン小文字O
0152: ラテンキャピタルリガチャー大江
0153: ラテン小リガチャー大江 : ethel（旧英語）
0154: 急性のラテン大文字R
0155: 急性小ラテン文字R
0156: Cedilla付きラテン大文字R
0157: セディーユ付きラテン小文字R
0158: キャロン付きラテン大文字R
0159: キャロン付きラテン小文字R
015A: ラテン大文字S（急性）
015B: 急性のラテン小文字S
015C: サーカムフレックス付きラテン大文字S
015D: サーカムフレックス付きラテン小文字S
015E: Cedilla付きラテン大文字S
015F: セディーユ付きラテン小文字S
0160: キャロン付きラテン大文字S
0161: キャロン付きラテン小文字S
0162: Cedilla付きラテン大文字T
0163: セディーユ付きラテン小文字T
0164: キャロン付きラテン大文字T
0165: キャロン付きラテン小文字T
0166: ストローク付きラテン大文字T
0167: ストローク付きラテン小文字T
0168: ラテン大文字のUとTilde
0169: チルド付きラテン小文字U
016A: マクロン付きラテン大文字U
016B: マクロン付きラテン小文字U
016C: Breveとラテン大文字U
016D: Breveとラテン小文字U
016E: 上記のリング付きラテン大文字U
016F: 上記のリング付きラテン小文字U
0170: 二重急性のラテン大文字U
0171: 二重急性のラテン小文字U
0172: Ogonekとラテン大文字U
0173: Ogonekとラテン小文字U
0174: サーカムフレックス付きラテン大文字W
0175: サーカムフレックス付きラテン小文字W
0176: サーカムフレックス付きラテン大文字Y
0177: サーカムフレックス付きラテン小文字Y
0178: 分音記号付きラテン大文字Y
0179: ラテン大文字Z（急性）
017A: 急性のラテン小文字Z
017B: ドットが上のラテン大文字Z
017C: ドットが上のラテン小文字Z
017D: キャロン付きラテン大文字Z
017E: キャロン付きラテン小文字Z
017F: ラテン小文字S
0180: ストローク付きラテン小文字B
0181: フック付きラテン大文字B
0182: トップバー付きラテン大文字B
