2900: 垂直ストロークで右向き両矢印 : z記法の部分射影
2901: 二重の垂直ストロークを持つ右向き両矢印 : z記法有限射影
2902: 垂直ストロークで左向きの二重矢印
2903: 垂直ストロークで右向きの二重矢印
2904: 垂直ストロークで左右二重矢印
2905: バーから右向きの両矢印 : にマップする
2906: バーから左向きの二重矢印 : からの地図
2907: バーから右向きの二重矢印 : にマップする
2908: 水平ストロークの下向き矢印
2909: 水平ストロークの上向き矢印
290A: 上向きトリプルアロー
290B: 下向きトリプルアロー
290C: 左二重ダッシュ矢印
290D: 右向き二重ダッシュ矢印
290E: 左トリプルダッシュ矢印
290F: 右向きトリプルダッシュ矢印
2910: 右向き2頭トリプルダッシュ矢印
2911: 点線のステムと右矢印
2912: 上向き矢印バー
2913: バーへの下向き矢印
2914: 垂直ストロークの尾を持つ右矢印 : z記法部分注入
2915: 二重垂直ストロークの尾を持つ右向き矢印 : z表記法有限インジェクション
2916: 尾を持つ右向き矢印 : 全単射マッピング : z記法全単射
2917: 垂直ストロークで尾を持つ右向き両矢印 : z表記の射影インジェクション
2918: 二重垂直ストロークの尾を持つ右向き両矢印 : z記法有限射影インジェクション
2919: 左矢印 - テール
291A: 右矢印 - テール
291B: 左向き二重矢印尾
291C: 右向き二重矢印尾
291D: ブラックダイヤモンドに左向き矢印
291E: ブラックダイヤモンドに右向き矢印
291F: バーからブラックダイヤモンドへの左矢印
2920: バーからブラックダイヤモンドへの右矢印
2921: 北西と南東の矢印
2922: 北東および南西矢印
2923: フック付きノースウェストアロー
2924: フック付きノースイーストアロー
2925: 南東アローフック
2926: 南西アローフック付き
2927: ノースウェストアローとノースイーストアロー
2928: ノースイーストアローとサウスイーストアロー
2929: サウスイーストアローとサウスウエストアロー
292A: サウスウェストアローとノースウェストアロー
292B: 立ち上がり斜め斜め立ち下がり斜め
292C: 立ち下がり斜め斜め立ち上がる斜め
292D: サウスイーストアロー交差点ノースイーストアロー
292E: サウスイーストアローを渡るノースイーストアロー
292F: 落下対角線交差北東矢印
2930: 対角線交差南東矢印の上昇
2931: ノースイーストアロー交差点ノースウエストアロー
2932: ノースイーストアロー交差点ノースイーストアロー
2933: 右向きの波の矢印
2934: 右向きの矢印、次に上向きに曲がる
2935: 右向きの矢印、次に下向きに曲がる
2936: 下向きの矢印で左に曲がる
2937: 下向きの矢印、次に右向きに曲がる
2938: 右弧の時計回りの矢印
2939: 左弧反時計回りの矢印
293A: 上弧反時計回りの矢印
293B: 下弧反時計回りの矢印
293C: マイナス記号が付いた上弧の時計回りの矢印
293D: プラスとトップアーク反時計回りの矢印
293E: 右下の半円時計回りの矢印
293F: 左下の半円反時計回りの矢印
2940: 反時計回りの黒丸矢印
2941: 時計回りの黒丸矢印
2942: 短い左上矢印の上の右向き矢印
2943: 短い矢印の上の左矢印
2944: 左上矢印の上に短い右矢印
2945: 下にプラスのある右矢印
2946: プラスの下の左矢印
2947: Xを右向きの矢印
2948: 小さい円を通る左右の矢印
2949: 小円から上向きの両矢印
294A: 左バーブ上右バーブ下ハープーン
294B: 左バーブダウン右バーブアップハープーン
294C: バーブの右下バーブの左po
294D: バーブ左下バーブ右Right
294E: 左バーブアップ右バーブアップハープーン
294F: バーブを右にバーブを右に
2950: 左バーブダウン右バーブダウンハープーン
2951: バーブ左下バーブ左ハープーン
2952: バーにバーブと左のHar
2953: バーブまでバーブで右向きpo
2954: バーブを持つバーブ付き上向きpo
2955: バーブ付きバーブ付きダウンワードハープーン
2956: バーブダウンバーブで左のHar
2957: バーブダウンバーブと右向きのpo
2958: バーブ左にバーブと上向きのpo
2959: バーブ左にバーブで下向きのpo
295A: バーブからバーブと左向きのハープーン
295B: バーからバーブアップと右向きのハープーン
295C: バーブから上向きにpo
295D: バーブからバーブを持つ下向きのpo
295E: バーからバーブダウンで左向きのハープーン
295F: バーブからバーブへの右向きのハープーン
2960: バーブ左からバーブ付き上向きHar
2961: バーブ左からバーブ付き下向きHar
2962: バーブダウンと左向きのハープーンバーブダウンと左向きのLe
2963: バーブの左に上向きのpoバーブの右に上向きのpo
2964: バーブを上にして右向きのハープーンバーブを上にして右向きのハープーン
2965: バーブの右側にある下向きのpoバーブの右側にある下向きのpo
2966: バーブアップと左向きのハープーンバーブアップと左向きのバーブ付きの
2967: バーブ・ダウンと左向きのハープーン
2968: バーブ・アップと左上ハープーンとバーブ・アップ
2969: バーブ・ダウンと左向きバーブ・ダウンとハープーン
296A: 長いダッシュの上にバーブアップと左向きのpo
296B: 長いダッシュの下のバーブダウンと左向きのpo
296C: 長いダッシュの上にバーブを上向きに右向きのpo
296D: 長いダッシュの下のバーブダウンと右向きのpo
296E: バーブの左にある上向きのpoバーブの右にある下向きのpo
296F: バーブ右の脇下Harバーブ右の上向きHar
2970: 丸みを帯びた頭と右の二重矢印
2971: 右向き矢印の上の等号
2972: 右向き矢印の上のチルド演算子
2973: チルド演算子の上の左矢印
2974: チルド演算子の上にある右矢印
2975: ほぼ等しい上の右向き矢印
2976: 左向き矢印の上に小なり
2977: 左から左への矢印
2978: 右向き矢印より上
2979: 右向き矢印の上のサブセット
297A: サブセットを通る左矢印
297B: 左矢印の上のスーパーセット
297C: 左フィッシュテール
297D: 右フィッシュテール
297E: フィッシュテールアップ
297F: ダウンフィッシュテール
2980: トリプル垂直バー区切り文字
2981: Z表記スポット
2982: Z表記タイプコロン
2983: 左ホワイトカーリーブラケット
2984: 右ホワイトカーリーブラケット
2985: 左白かっこ
2986: 右白かっこ
2987: Z表記左イメージブラケット
2988: Z表記右イメージブラケット
2989: Z表記左バインディングブラケット
298A: Z表記右バインディングブラケット
298B: アンダーバー付き左角ブラケット
298C: アンダーバー付き直角ブラケット
298D: 左上角かっこで左の角かっこ
298E: 下角に目盛り付きの右角かっこ
298F: 左下角に目盛りが付いた左の角かっこ
2990: 右上隅に目盛り付きの角かっこ
2991: ドット付き左アングルブラケット
2992: ドット付き直角ブラケット
2993: 左アーク小なりブラケット
2994: 右アーク大なりブラケット
2995: 二重左アーク大なりブラケット
2996: 二重右弧未満ブラケット
2997: 左黒亀のシェルブラケット
2998: 右ブラックトータスシェルブラケット
2999: 点線のフェンス
299A: 垂直ジグザグ線
299B: 測定角度開口部左
299C: 正方形と直角バリアント
299D: ドットで測定された直角
299E: Sの中の角度
299F: 鋭角
29A0: 球面角度左開き
29A1: 球面角が開く
29A2: 回転角度
29A3: 逆角度
29A4: アンダーバーとの角度
29A5: アンダーバー付き逆角度
29A6: 斜めの角度
29A7: 斜めアングル
29A8: 上向きと右向きの矢印で開いているオープンアームの測定角度
29A9: 上向きおよび左向きの矢印で終了する開いた腕を持つ測定角度
29AA: 下向きと右向きの矢印で終わる開いた腕で測定された角度
29AB: 下向きおよび左向きの矢印で終わる開いた腕を持つ測定角度
29AC: 右向きと上向きの矢印で終了するオープンアームの測定角度
29AD: 左と上を指す矢印で終わる開いた腕で測定された角度
29AE: 右向きと下向きの矢印で終了するオープンアームの測定角度
29AF: 左向きおよび下向きの矢印で終わる開いた腕で測定された角度
29B0: 逆の空のセット
29B1: オーバーバーと空のセット
29B2: 上の小さな円で空のセット
29B3: 上の右矢印で空のセット
29B4: 上の左矢印で空のセット
29B5: 横棒付き円
29B6: 丸垂直バー
29B7: 円形の平行
29B8: 丸で囲まれた逆Solidus
29B9: 丸い垂直
29BA: 横棒で区切られた円と縦棒で区切られた上半分
29BB: Xが重なった円
29BC: 丸で囲まれた反時計回りの分割記号
29BD: 円を上向きの矢印
29BE: 丸で囲まれた白い弾丸
29BF: 丸丸
29C0: 丸い小なり
29C1: 丸で囲まれた大なり
29C2: 小さい円のある円
29C3: 右側に2本の水平方向のストロークがある円
29C4: 二乗ライジング斜めスラッシュ
29C5: 二乗落下斜めスラッシュ
29C6: 二乗アスタリスク
29C7: 二乗小円
29C8: 2乗広場
29C9: ふたつの広場
29CA: 上のドットと三角形
29CB: アンダーバー付きトライアングル
29CC: Sの三角形
29CD: 下にセリフのある三角形
29CE: 左の三角形の上の右の三角形
29CF: 縦棒の横にある左の三角形
29D0: 直角三角形の横にある縦線
29D1: 左半分黒とボウタイ
29D2: 右半分黒のボウタイ
29D3: ブラックボウタイ
29D4: 左半分の黒い時間
29D5: 右ハーフブラックの時代
29D6: 白い砂時計 : 縦型ボウタイ : ホワイトフレーム
29D7: 黒い砂時計
29D8: 左ウィグルフェンス
29D9: 右ウィグルフェンス
29DA: 左二重ウィグルフェンス
29DB: 右二重ウィグルフェンス
29DC: 不完全な無限大 : アイソテックエンティティ＆iinfin;
29DD: 無限大を結ぶ
29DE: 縦棒で否定される無限大
29DF: 両端マルチマップ
29E0: 輪郭が描かれた正方形 : ダレンベルティアン
29E1: 増加する
29E2: シャッフル商品
29E3: 等号と傾斜平行
29E4: 等号と上のチルドと平行に傾斜
29E5: 同一の傾斜と平行傾斜
29E6: グライヒスターク : トートロジー等価
29E7: 熱力学
29E8: 左半分黒の下向きの三角形
29E9: 右半分黒の下向きの三角形
29EA: ↓ブラックダイヤモンド
29EB: 黒菱形
29EC: 下向きの矢印が付いた白い丸
29ED: 下向きの矢印が付いた黒い丸
29EE: エラー防止ホワイトスクエア
29EF: エラー禁止の黒い四角
29F0: エラー防止ホワイトダイヤモンド
29F1: エラー防止ブラックダイヤモンド
29F2: エラーのないホワイトサークル
29F3: エラー防止黒丸
29F4: ルール遅延 : コロン右矢印
29F5: 逆Solidusオペレータ
29F6: オーバーバー付きのSolidus
29F7: 水平ストロークでの逆ソリッド線
29F8: ビッグソリッドス
29F9: ビッグリバースソリッドス : z表記スキーマの非表示
29FA: ダブルプラス
29FB: トリプルプラス
29FC: 左向きの湾曲アングルブラケット
29FD: 右向きの湾曲アングルブラケット
29FE: 小さな
29FF: マイニー
