2F00: Kangxi Radical One
2F01: 康西ラジカルライン
2F02: 康西ラジカルドット
2F03: 康西ラジカルスラッシュ
2F04: 康西ラジカルセカンド
2F05: Kangxiラジカルフック
2F06: 康渓ラジカル2
2F07: 康西ラジカル蓋
2F08: 康西ラジカルマン
2F09: 康西ラジカル足
2F0A: 康西ラジカル入力
2F0B: 康西ラジカルエイト
2F0C: 康西ラジカルダウンボックス
2F0D: Kangxiラジカルカバー
2F0E: 康渓ラジカルアイス
2F0F: 康西ラジカルテーブル
2F10: 康西ラジカルオープンボックス
2F11: 康西ラジカルナイフ
2F12: 康西ラジカルパワー
2F13: 康熙ラジカルラップ
2F14: 康渓ラジカルスプーン
2F15: Kangxiラジカル右オープンボックス
2F16: Kangxiラジカル非表示エンクロージャ
2F17: 康西ラジカルテン
2F18: 康西ラジカル占い
2F19: 康西ラジカルシール
2F1A: 康溪ラジカルクリフ
2F1B: Kangxi Radical Private
2F1C: Kangxi Radical Again
2F1D: 康西ラジカル口
2F1E: 康渓ラジカルエンクロージャ
2F1F: 康渓ラジカル地球
2F20: 康西ラジカル学者
2F21: Kangxi Radical Go
2F22: Kangxi Radicalはゆっくり行きます
2F23: 康西ラジカルイブニング
2F24: 康渓ラジカルビッグ
2F25: 康熙ラジカル女
2F26: 康西ラジカルチャイルド
2F27: 康西ラジカル屋根
2F28: 康西ラジカルインチ
2F29: Kangxi Radical Small
2F2A: 康熙ラジカルラメ
2F2B: 康溪ラジカル死体
2F2C: Kangxiラジカルスプラウト
2F2D: 康西ラジカル山
2F2E: 康西ラジカル川
2F2F: 康西ラジカルワーク
2F30: Kangxiラジカル自身
2F31: 康西ラジカルターバン
2F32: 康西ラジカルドライ
2F33: 康西ラジカル短ねじ
2F34: 康渓ラジカル点線崖
2F35: 康西ラジカルロングストライド
2F36: 康西ラジカル両手
2F37: 康西ラジカルシュート
2F38: 康西ラジカルボウ
2F39: 康熙ラジカル鼻
2F3A: 康渓ラジカル剛毛
2F3B: 康西ラジカルステップ
2F3C: 康渓ラジカルハート
2F3D: 康渓ラジカルハルバード
2F3E: 康西ラジカルドア
2F3F: 康西ラジカルハンド
2F40: 康西ラジカルブランチ
2F41: Kangxi Radical Rap
2F42: 康西ラジカルスクリプト
2F43: Kangxiラジカルディッパー
2F44: 康西ラジカル斧
2F45: 康渓ラジカル広場
2F46: Kangxi Radical Not
2F47: 康西ラジカル太陽
2F48: Kangxi Radical Say
2F49: 康西ラジカル月
2F4A: 康渓ラジカルツリー
2F4B: 康西ラジカル欠如
2F4C: 康西ラジカルストップ
2F4D: 康西ラジカル死
2F4E: 康熙ラジカル武器
2F4F: Kangxi Radicalはしないでください
2F50: 康西ラジカル比較
2F51: 康渓ラジカル毛皮
2F52: 康西ラジカルクラン
2F53: 康西ラジカル蒸気
2F54: 康西ラジカル水
2F55: 康Radラジカル火
2F56: 康西ラジカル爪
2F57: 康渓ラジカル父
2F58: 康渓ラジカルダブルX
2F59: Kangxiラジカルハーフツリートランク
2F5A: Kangxiラジカルスライス
2F5B: 康渓ラジカル牙
2F5C: 康渓ラジカル牛
2F5D: 康西ラジカル犬
2F5E: 康西ラジカル深遠
