3300: スクエアアパルト
3301: スクエアアルフア
3302: スクエアアンペア
3303: スクエアアアル
3304: スクエアイニング
3305: スクエアインティ
3306: スクエアウオン
3307: スクエアエスキュー堂
3308: スクエアエーカ
3309: スクエアオンス
330A: スクエアオーム
330B: スクエアカイリ
330C: スクエア唐戸
330D: スクエアカロリー
330E: スクエアガロン
330F: スクエア群馬
3310: スクエアギガ
3311: スクエアジニー
3312: スクエアキュリイ
3313: スクエアギルダア
3314: スクエアキロ
3315: スクエアキーログラム
3316: スクエアキロメートル
3317: スクエアキロワット
3318: スクエアグラム
3319: スクエア・グラムトン
331A: スクエアクルゼイロ
331B: スクエア黒根
331C: スクエアキース
331D: スクエアコルナ
331E: スクエアコーポ
331F: スクエアさいくる
3320: スクエアサンティム
3321: スクエアシリング
3322: スクエアセンチ
3323: スクエアセント
3324: スクエアダース
3325: スクエアデジ
3326: スクエアドル
3327: スクエアトン
3328: スクエアナノ
3329: スクエアノート
332A: スクエアハイツ
332B: スクエアパアセント
332C: スクエアパアツ
332D: スクエアバアレール
332E: スクエアピアストル
332F: スクエアピクル
3330: スクエアピコ
3331: スクエアビル
3332: スクエアフアラッド
3333: スクエアフイート
3334: スクエアブスエル
3335: スクエア・フラン
3336: スクエアヘクタール
3337: スクエアペソ
3338: スクエアペニヒ
3339: スクエアヘルツ
333A: スクエアペンス
333B: スクエアペジ
333C: スクエアベーター
333D: スクエアポイント
333E: スクエアボルト
333F: スクエアホン
3340: スクエアポンド
3341: スクエアホルー
3342: スクエアフーン
3343: スクエア舞黒
3344: スクエアマイル
3345: スクエアマハ
3346: スクエアマルク
3347: スクエアマンション
3348: スクエアミクロン
3349: スクエアミリ
334A: スクエアミリバール
334B: スクエアメガ
334C: スクエアメガトン
334D: スクエアミトル
334E: スクエアやど
334F: スクエアやる
3350: 平方元
3351: スクエアリトル
3352: スクエアリラ
3353: スクエアルピ
3354: スクエアルブル
3355: スクエアレム
3356: スクエアレントゲン
3357: スクエアワット
3358: アワーゼロの表意電信記号
3359: 時間1のための表意電信記号
335A: 時間2の表意電信記号
335B: 時間3の表意電信記号
335C: 時間4の表意電信記号
335D: 5時間の表意電信記号
335E: 時間6の表意電信記号
335F: 時間7の表意電信記号
